,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
1690,18.0,1.0,19.0,United States,White,37.0,27.0,43.0,45.0,39.0,-0.71126,-0.52593,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1693,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.3530415438278204,-113.51995663888057,0.021082621082621083,1591.0,1536.8974358974358
1691,55.0,1.0,27.0,United Kingdom,White,25.0,40.0,51.0,35.0,49.0,-0.21712,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1694,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.6918238993710691,-0.043342661595711825,-125.78055003788234,0.014577259475218658,1275.0,806.7755102040817
1692,45.0,0.0,21.0,United Kingdom,White,42.0,36.0,51.0,42.0,45.0,0.52975,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1695,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5421686746987951,0.022819080701621502,-185.22301016880363,0.022222222222222223,2142.0,878.4888888888889
1693,25.0,0.0,23.0,United States,White,21.0,45.0,51.0,42.0,42.0,-0.21712,0.07987000000000001,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1696,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.3071253071253071,-0.04423496650108929,-91.42337627625828,0.011904761904761904,1071.0,1427.1190476190477
1694,18.0,1.0,19.0,United States,White,49.0,33.0,58.0,31.0,27.0,1.86203,0.40148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1697,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,1.4403838223888517,-1.4748707459560535,0.05854241338112306,2842.0,2219.962962962963
1695,35.0,0.0,21.0,United States,White,54.0,34.0,58.0,48.0,42.0,1.29221,1.92173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1698,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.4299754299754299,0.21008420171261113,111.42793643880677,0.026785714285714284,3132.0,1427.1190476190477
1696,25.0,0.0,20.0,United Kingdom,White,30.0,43.0,32.0,45.0,48.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1699,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.30120481927710846,-0.15855130536490888,-189.34548206809032,0.013888888888888888,960.0,823.5833333333334
1697,18.0,1.0,19.0,United States,White,32.0,35.0,42.0,45.0,33.0,-0.21712,-0.52593,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1700,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.39718611894589767,-93.78329281951481,0.02154882154882155,1344.0,1816.3333333333333
1698,18.0,1.0,18.0,Canada,White,40.0,41.0,46.0,37.0,35.0,0.52975,0.07987000000000001,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,1701,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.22415940224159403,0.23554288060000858,-58.872385352940825,0.03088803088803089,1840.0,1281.1714285714286
1699,55.0,1.0,19.0,United Kingdom,White,42.0,27.0,38.0,38.0,28.0,0.52975,0.07987000000000001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1702,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.6918238993710691,0.00903974590700082,-37.28229476688087,0.039473684210526314,1596.0,1411.857142857143
1700,18.0,1.0,21.0,United Kingdom,White,27.0,42.0,36.0,39.0,53.0,-0.21712,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1703,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.22641509433962265,-0.5012237687231061,-147.32292910689728,0.013062409288824383,972.0,745.8867924528302
1701,18.0,0.0,20.0,United Kingdom,White,31.0,45.0,42.0,49.0,41.0,0.52975,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1704,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.21686746987951808,-0.07656170637887286,-160.7120037506054,0.015430562468889995,1302.0,964.1951219512196
1702,35.0,0.0,21.0,United Kingdom,White,31.0,46.0,40.0,45.0,49.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1705,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.42168674698795183,-0.03701880247644398,-148.54770488471405,0.014058956916099773,1240.0,806.7755102040817
1703,45.0,0.0,21.0,United Kingdom,White,26.0,48.0,40.0,49.0,41.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1706,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5421686746987951,-0.05893029953030983,-129.90815507246856,0.012941762070681932,1040.0,964.1951219512196
1704,35.0,0.0,18.0,United Kingdom,White,28.0,34.0,51.0,37.0,44.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1707,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.42168674698795183,-0.028225560578941353,-117.27107029526088,0.0171990171990172,1428.0,898.4545454545455
1705,25.0,0.0,21.0,United Kingdom,White,36.0,51.0,50.0,44.0,41.0,1.29221,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1708,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,0.12643363721540973,40.753774260305235,0.019955654101995565,1800.0,964.1951219512196
1706,35.0,0.0,23.0,United Kingdom,White,28.0,44.0,40.0,36.0,44.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1709,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.07277011349839323,-120.82012610726257,0.017676767676767676,1120.0,898.4545454545455
1707,35.0,0.0,27.0,United Kingdom,Other,17.0,51.0,46.0,47.0,56.0,0.88113,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,1,0,1710,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.42168674698795183,-0.04510789889134218,-181.40294314641562,0.006458966565349544,782.0,705.9285714285714
1708,45.0,0.0,16.0,United Kingdom,White,35.0,38.0,34.0,51.0,51.0,-1.37983,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1711,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5421686746987951,-0.09240192665346732,-233.60814312812582,0.013456362937331795,1190.0,775.1372549019608
1709,45.0,1.0,20.0,United Kingdom,White,48.0,43.0,50.0,38.0,48.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1712,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,0.07757247631612803,-151.3633998188247,0.02631578947368421,2400.0,823.5833333333334
1710,45.0,1.0,23.0,United Kingdom,White,34.0,45.0,42.0,38.0,35.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1713,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.13379986753161882,-113.84190192868569,0.02556390977443609,1428.0,1129.4857142857143
1711,35.0,0.0,23.0,United Kingdom,Other,40.0,34.0,53.0,48.0,46.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,1,0,1714,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,0.01551332602124104,-132.22394134043304,0.018115942028985508,2120.0,859.3913043478261
1712,45.0,1.0,20.0,United Kingdom,White,25.0,42.0,43.0,37.0,43.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1715,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,-0.21178322246306844,-132.91962604208763,0.01571338780641106,1075.0,919.3488372093024
1713,25.0,0.0,21.0,United Kingdom,White,36.0,37.0,46.0,49.0,31.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1716,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.025750604065724384,-45.97158184436072,0.02369980250164582,1656.0,1275.225806451613
1714,25.0,0.0,21.0,United Kingdom,White,40.0,47.0,38.0,57.0,50.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1717,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.1380195939195898,-306.89176885255074,0.014035087719298246,1520.0,790.64
1715,25.0,0.0,18.0,United Kingdom,White,31.0,41.0,28.0,47.0,49.0,0.52975,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1718,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.30120481927710846,-0.13070524415064322,-193.6718122283985,0.013460703430308293,868.0,806.7755102040817
1716,45.0,1.0,21.0,United Kingdom,White,35.0,47.0,51.0,49.0,53.0,1.29221,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1719,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,0.23319188024374224,-78.67355487273865,0.013477088948787063,1785.0,745.8867924528302
1717,55.0,1.0,20.0,United Kingdom,White,19.0,39.0,36.0,47.0,45.0,-0.21712,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1720,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.6918238993710691,-0.3275743405236833,-146.88596535134667,0.008983451536643027,684.0,878.4888888888889
1718,45.0,0.0,20.0,United Kingdom,White,24.0,41.0,42.0,45.0,46.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1721,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5421686746987951,-0.09077108664735178,-163.91388309452452,0.011594202898550725,1008.0,859.3913043478261
1719,25.0,0.0,16.0,United Kingdom,White,25.0,31.0,30.0,54.0,46.0,-2.55524,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1722,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.30120481927710846,-0.3141975595752024,-209.62061779867895,0.010064412238325281,750.0,859.3913043478261
1720,25.0,0.0,23.0,United Kingdom,White,37.0,42.0,50.0,38.0,38.0,-2.55524,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1723,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.10960198262951758,-155.7392571262455,0.025623268698060944,1850.0,1040.3157894736842
1721,18.0,0.0,16.0,United Kingdom,White,21.0,42.0,33.0,54.0,47.0,-0.21712,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1724,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.21686746987951808,-0.2622188577856203,-181.22701865698082,0.008274231678486997,693.0,841.1063829787234
1722,45.0,1.0,23.0,United Kingdom,White,28.0,33.0,43.0,40.0,39.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1725,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.17816670736703594,-111.20259826708032,0.017948717948717947,1204.0,1013.6410256410256
1723,18.0,1.0,19.0,Other,White,18.0,46.0,46.0,44.0,52.0,-2.55524,-0.21575,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1726,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.2290122505641423,-1.0205777835736352,-157.43327504673093,0.007867132867132868,828.0,904.1518327456359
1724,25.0,0.0,19.0,United Kingdom,White,42.0,30.0,41.0,43.0,36.0,-0.21712,0.7654,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1727,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.30120481927710846,0.019021861432089997,-13.76777685465624,0.027131782945736434,1722.0,1098.111111111111
1725,45.0,1.0,23.0,United Kingdom,White,32.0,38.0,48.0,42.0,43.0,-0.21712,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1728,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.043213141943709364,-115.88965122043426,0.017718715393133997,1536.0,919.3488372093024
1726,25.0,1.0,20.0,United Kingdom,White,40.0,34.0,40.0,35.0,50.0,0.19268,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1729,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.31446540880503143,-0.21573839091435756,-230.2009085923745,0.022857142857142857,1600.0,790.64
1727,45.0,1.0,20.0,United Kingdom,White,27.0,38.0,35.0,43.0,43.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1730,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,-0.4791013779795853,-193.82030636101334,0.014602487831260141,945.0,919.3488372093024
1728,45.0,0.0,20.0,United Kingdom,White,26.0,45.0,42.0,49.0,51.0,0.19268,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1731,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5421686746987951,-0.029353937451129318,-135.85106633416865,0.010404161664665866,1092.0,775.1372549019608
1729,25.0,0.0,23.0,United Kingdom,White,16.0,42.0,30.0,55.0,54.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1732,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.19881301797814468,-179.22204446095387,0.0053872053872053875,480.0,732.074074074074
1730,35.0,1.0,20.0,United Kingdom,White,23.0,46.0,48.0,51.0,44.0,-0.71126,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1733,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.12383035168080801,-57.629354810577716,0.010249554367201427,1104.0,898.4545454545455
1731,45.0,1.0,20.0,United Kingdom,White,24.0,38.0,45.0,46.0,42.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1734,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,-0.19995132614041852,-124.03669704839425,0.012422360248447204,1080.0,941.2380952380952
1732,55.0,0.0,15.0,United Kingdom,White,34.0,41.0,41.0,49.0,46.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1735,0,0,0,0,1,0,0.920245398773006,1.1278195488721805,0.6626506024096386,-0.03783906021942294,-158.05763785742843,0.015084294587400177,1394.0,859.3913043478261
1733,25.0,0.0,20.0,United Kingdom,White,38.0,40.0,43.0,45.0,42.0,-0.71126,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1736,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.30120481927710846,-0.08481896184385046,-201.30568974667372,0.020105820105820106,1634.0,941.2380952380952
1734,45.0,0.0,21.0,United Kingdom,White,27.0,42.0,42.0,42.0,49.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1737,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5421686746987951,-0.10757039212018361,-268.9451680823641,0.013119533527696793,1134.0,806.7755102040817
1735,25.0,0.0,21.0,United States,White,50.0,44.0,52.0,32.0,42.0,-1.37983,-1.18084,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1738,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.3071253071253071,-0.0074419795665647045,-248.47982654902367,0.03720238095238095,2600.0,1427.1190476190477
1736,35.0,1.0,21.0,United Kingdom,White,22.0,45.0,53.0,39.0,38.0,0.52975,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1739,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,0.09361071345171744,-33.9513019437025,0.014844804318488529,1166.0,1040.3157894736842
1737,35.0,0.0,23.0,United Kingdom,White,30.0,43.0,42.0,41.0,48.0,-0.21712,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1740,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.0619641514111636,-189.34548206809032,0.01524390243902439,1260.0,823.5833333333334
1738,55.0,0.0,19.0,United Kingdom,White,31.0,33.0,36.0,46.0,42.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1741,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.6626506024096386,-0.05689196966542318,-127.46638743865861,0.016045548654244308,1116.0,941.2380952380952
1739,25.0,0.0,16.0,United Kingdom,White,20.0,46.0,39.0,56.0,55.0,-1.37983,-0.8463700000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1742,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.30120481927710846,-0.18556548277801094,-210.12757838963932,0.006493506493506494,780.0,718.7636363636364
1740,35.0,0.0,23.0,United Kingdom,Black,33.0,36.0,42.0,44.0,43.0,-0.21712,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,1,0,0,0,0,0,1743,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.06342682395252612,-182.8926007798132,0.01744186046511628,1386.0,919.3488372093024
1741,45.0,0.0,19.0,United Kingdom,White,37.0,45.0,49.0,52.0,41.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1744,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.5421686746987951,0.01245819235828873,-112.45151864779379,0.017354596622889306,1813.0,964.1951219512196
1742,18.0,1.0,21.0,United States,White,49.0,35.0,60.0,60.0,36.0,0.88113,1.92173,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1745,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,1.6441526385940661,123.1985735440009,0.022685185185185187,2940.0,1664.9722222222222
1743,25.0,0.0,17.0,United States,White,58.0,37.0,43.0,30.0,26.0,0.88113,-0.21575,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1746,0,0,0,0,0,1,1.0303030303030303,1.2878787878787878,0.3071253071253071,0.12306849854541113,-63.935530259794355,0.07435897435897436,2494.0,2305.346153846154
1744,45.0,1.0,16.0,United Kingdom,White,33.0,43.0,40.0,39.0,45.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1747,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.1344620413009177,-128.02674218726776,0.018803418803418803,1320.0,878.4888888888889
1745,25.0,0.0,21.0,United States,White,54.0,44.0,55.0,36.0,37.0,1.29221,1.2247,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1748,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.3071253071253071,0.2438286195649897,96.56144370265453,0.04054054054054054,2970.0,1619.972972972973
1746,25.0,1.0,21.0,United Kingdom,White,29.0,46.0,41.0,55.0,49.0,0.52975,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1749,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,-0.2130093016510631,-171.69095154858314,0.010760667903525046,1189.0,806.7755102040817
